3258 tropical_fruit June
4065 semi-finished_bread October
1501 chicken May
1120 tropical_fruit August
2014 yogurt April
4533 root_vegetables October
3017 frozen_meals September
2152 whipped/sour_cream September
2231 citrus_fruit October
3314 long_life_bakery_product August
4211 whipped/sour_cream May
4899 pot_plants May
1890 pork April
1268 white_wine September
3172 bottled_water March
1444 pip_fruit April
4758 pip_fruit May
3125 pip_fruit February
3258 curd December
4474 bottled_water July
1204 whole_milk May
4212 dessert March
3106 ham January
2284 tropical_fruit January
3849 whole_milk January
2588 whole_milk January
3733 fruit/vegetable_juice August
4306 cream_cheese_ July
1718 domestic_eggs December
2893 other_vegetables January
2806 onions April
4710 pork April
2848 butter July
4807 pickled_vegetables May
3747 sausage November
2048 root_vegetables November
4358 tropical_fruit August
1581 newspapers February
3815 pet_care September
2176 rolls/buns September
4726 rolls/buns April
1844 citrus_fruit April
1458 pip_fruit October
4491 tropical_fruit September
1013 root_vegetables November
1538 sausage June
3420 pip_fruit August
2414 chicken June
3714 other_vegetables June
2484 whipped/sour_cream March
2315 hamburger_meat June
4056 tropical_fruit May
2630 root_vegetables January
2324 misc._beverages April
1185 ice_cream September
2415 candy June
3524 citrus_fruit March
4583 tropical_fruit June
1827 whole_milk December
4393 whole_milk February
3177 pip_fruit September
3201 cream_cheese_ September
4033 whipped/sour_cream February
3059 meat July
4006 pet_care November
1070 citrus_fruit April
1116 other_vegetables August
3422 root_vegetables July
4720 UHT-milk August
1595 bottled_beer November
3776 shopping_bags February
1058 chicken May
4313 white_wine July
1618 whole_milk October
3834 flour March
4493 waffles November
2843 rum June
1754 whipped/sour_cream April
2107 rolls/buns October
4157 salty_snack April
2029 other_vegetables July
1122 chicken September
2993 yogurt June
4938 berries October
2753 whole_milk July
3450 root_vegetables April
4745 pip_fruit August
2520 dessert December
1260 sausage July
4121 citrus_fruit April
3145 citrus_fruit August
3479 rolls/buns May
1166 root_vegetables February
3021 root_vegetables June
2489 bottled_beer February
3343 whole_milk June
3028 white_bread January
4866 citrus_fruit June
4943 finished_products May
1636 other_vegetables August
3593 citrus_fruit September
2835 whole_milk July
1383 onions March
2545 citrus_fruit May
4719 whole_milk September
2065 specialty_bar July
2941 bottled_water June
4430 citrus_fruit May
4019 chewing_gum May
1407 white_bread September
2960 frozen_meals September
1343 chicken February
4715 sausage January
3174 bottled_water November
1623 canned_fish December
2506 bottled_water February
4799 dessert April
2360 rolls/buns July
4822 whole_milk August
1554 beef February
1867 other_vegetables March
2148 tropical_fruit November
3863 citrus_fruit July
1010 bottled_water August
2768 pastry May
2218 candy November
3785 root_vegetables August
4823 UHT-milk January
1475 pastry March
1052 root_vegetables January
2565 yogurt September
4259 canned_beer July
1061 whipped/sour_cream July
4001 dessert June
1620 frozen_meals July
3458 rolls/buns June
2178 beef October
1995 other_vegetables June
2161 root_vegetables September
3349 organic_sausage July
3742 soda September
1244 candy November
3609 specialty_bar May
2375 berries March
2974 tropical_fruit May
3030 other_vegetables December
3737 whipped/sour_cream December
3619 curd March
3705 fruit/vegetable_juice February
3974 whole_milk August
1798 bottled_beer October
3272 whipped/sour_cream April
2666 whole_milk May
2717 fruit/vegetable_juice January
1095 yogurt March
1480 pip_fruit December
2865 root_vegetables September
1482 rolls/buns October
3184 whole_milk April
1468 root_vegetables August
4077 bottled_water December
3888 pork October
3972 baking_powder April
2967 whole_milk May
3380 other_vegetables August
2207 onions December
3600 butter_milk April
4618 cocoa_drinks July
2680 other_vegetables March
1651 frozen_vegetables March
2934 whole_milk March
2860 flower_soil/fertilizer September
1307 other_vegetables November
4628 ham December
1240 soda November
3666 whole_milk June
4008 other_vegetables October
3386 other_vegetables August
2472 herbs June
1323 whole_milk June
1654 whole_milk September
3620 soda May
4952 beef September
3966 whole_milk January
1964 tropical_fruit March
2504 curd December
4500 soft_cheese February
1454 chicken May
1066 root_vegetables February
3692 beef January
2445 pip_fruit April
1860 sausage January
1153 chicken August
3317 soda August
1957 root_vegetables March
4303 root_vegetables November
3556 curd October
1282 other_vegetables May
4034 citrus_fruit August
2807 whole_milk July
2232 domestic_eggs January
2303 beef June
2050 UHT-milk October
3381 grapes December
3402 white_bread May
3072 hamburger_meat November
3381 butter October
1367 whole_milk January
1895 onions January
3267 brown_bread November
4192 root_vegetables February
2274 chicken December
4430 sausage October
4329 tropical_fruit October
1922 whole_milk May
2154 whole_milk August
4523 newspapers August
1136 citrus_fruit May
3439 whole_milk April
2980 whole_milk November
2509 cling_film/bags August
4845 butter July
3589 salt July
4505 tropical_fruit January
2744 rolls/buns May
4236 chicken March
3928 citrus_fruit August
1207 ham April
2578 house_keeping_products April
1553 citrus_fruit May
3942 other_vegetables January
1583 citrus_fruit November
2133 other_vegetables May
4860 rolls/buns November
4548 herbs October
2610 hamburger_meat January
2344 rolls/buns February
2920 margarine May
3847 berries March
1991 white_wine October
2241 root_vegetables February
2794 chicken February
3871 rolls/buns October
4085 bottled_water April
3964 root_vegetables March
1111 bottled_water October
1294 root_vegetables August
1338 UHT-milk August
1079 red/blush_wine October
1794 citrus_fruit April
4715 root_vegetables November
4694 tropical_fruit June
4156 cat_food August
4264 whole_milk March
1732 citrus_fruit April
1161 beef January
4058 whole_milk February
4183 bottled_beer October
4371 baking_powder March
3218 pastry January
3094 whole_milk July
2082 fruit/vegetable_juice October
3015 ham January
4582 pork June
4851 sausage May
3766 pork February
4199 root_vegetables April
3663 pork August
2044 yogurt March
1566 tropical_fruit January
3698 shopping_bags September
3815 whole_milk January
4634 citrus_fruit May
2051 rolls/buns December
2252 soda December
4502 pip_fruit June
2169 tropical_fruit June
3237 other_vegetables August
1999 tropical_fruit May
2175 turkey November
4177 beef February
2014 other_vegetables August
2991 UHT-milk April
3334 root_vegetables January
1580 tropical_fruit February
4094 yogurt July
4163 root_vegetables November
2991 root_vegetables March
4744 other_vegetables December
3896 pip_fruit April
2560 root_vegetables April
2236 bottled_beer January
2778 grapes June
3960 curd May
2258 seasonal_products January
4286 meat November
2239 domestic_eggs November
4728 pastry June
3439 candy March
3353 chocolate July
2127 pip_fruit November
1513 whipped/sour_cream May
1134 pastry May
1286 pork April
1123 rolls/buns August
4327 coffee August
4814 pip_fruit December
3277 grapes August
4272 cat_food May
3363 root_vegetables August
1896 butter December
2524 curd October
4243 other_vegetables July
4930 tropical_fruit August
3465 condensed_milk January
3938 other_vegetables August
2849 UHT-milk February
1894 root_vegetables August
2738 beef February
1000 whole_milk June
2626 chocolate February
4216 brown_bread November
1810 pork June
1125 root_vegetables May
4392 packaged_fruit/vegetables July
3957 canned_vegetables July
4084 bottled_water September
3672 sugar June
3531 candy March
2066 frozen_vegetables February
4376 yogurt July
1662 rolls/buns January
3728 dessert June
2045 tropical_fruit April
2067 beverages April
3743 tropical_fruit October
1735 curd April
1547 onions July
2451 pip_fruit February
1661 root_vegetables March
2365 hard_cheese November
4932 pip_fruit May
2310 root_vegetables October
2138 soda November
2903 tropical_fruit May
1512 detergent June
3204 cream_cheese_ December
3324 dog_food November
1653 whole_milk May
1428 margarine August
4598 root_vegetables November
4233 pork August
4130 berries October
3537 cream_cheese_ June
3475 other_vegetables December
2799 other_vegetables September
1188 other_vegetables November
1747 curd September
4782 processed_cheese April
1609 other_vegetables December
1077 other_vegetables October
1190 hamburger_meat April
2746 dental_care February
2556 other_vegetables November
2351 instant_coffee September
3570 other_vegetables September
2550 candy December
2031 ham March
2160 butter June
1420 domestic_eggs March
2960 misc._beverages November
3334 pip_fruit March
3840 bottled_water October
3516 dessert January
3435 tropical_fruit July
2428 whole_milk April
3639 root_vegetables July
4173 candy February
4275 other_vegetables April
2320 tropical_fruit April
2522 fruit/vegetable_juice August
2399 whipped/sour_cream August
4097 soda June
1517 ice_cream September
4187 canned_beer April
2553 canned_beer August
4164 dessert March
3123 packaged_fruit/vegetables October
1466 hamburger_meat July
4105 liquor_(appetizer) October
3530 shopping_bags March
2960 UHT-milk March
2676 citrus_fruit October
4318 cream_cheese_ August
2956 butter_milk August
1360 curd June
2285 pastry July
4117 liquor_(appetizer) July
3009 yogurt January
1069 brown_bread May
1194 pip_fruit February
4406 canned_beer March
2028 dessert May
1500 bottled_beer April
2617 chewing_gum May
2545 other_vegetables October
3356 soda February
3557 yogurt May
1311 other_vegetables January
4803 whole_milk January
3685 tropical_fruit July
4206 rolls/buns April
1457 long_life_bakery_product April
4610 sliced_cheese November
2802 whole_milk September
3232 beverages July
1623 soda January
2029 yogurt May
2180 other_vegetables December
4654 root_vegetables August
3462 berries December
2279 processed_cheese April
2027 rolls/buns October
2667 root_vegetables October
1379 photo/film February
4025 sausage April
2958 butter April
4349 soda November
2850 rolls/buns February
2306 tropical_fruit February
4941 yogurt February
1788 brown_bread September
2398 dessert June
4046 pip_fruit March
3976 sliced_cheese October
1905 photo/film April
4897 pip_fruit March
2237 bottled_water January
3649 rolls/buns May
1699 liquor_(appetizer) January
1504 yogurt October
4488 beverages April
1082 bottled_water March
1966 cream_cheese_ September
2169 citrus_fruit February
1711 yogurt December
1827 condensed_milk September
4389 long_life_bakery_product October
2625 brown_bread September
3984 other_vegetables September
4709 citrus_fruit May
3115 cream_cheese_ January
4319 newspapers March
2183 whipped/sour_cream December
2338 other_vegetables September
2156 rolls/buns May
2298 root_vegetables August
4472 cake_bar October
4835 shopping_bags December
3581 soda June
4682 citrus_fruit April
2149 whole_milk July
2990 turkey July
2439 canned_fruit May
4406 pip_fruit July
2463 root_vegetables December
4047 yogurt April
1343 shopping_bags February
2628 berries December
3467 pastry November
3320 hamburger_meat January
3126 sausage December
4991 root_vegetables May
4317 canned_beer January
3332 pork September
4487 house_keeping_products June
1864 oil January
2812 brown_bread August
1561 onions January
2555 brown_bread April
3517 hard_cheese September
4972 coffee July
4081 pip_fruit January
4336 root_vegetables November
4193 sauces June
1944 pork August
1086 rolls/buns July
4518 other_vegetables August
1362 tropical_fruit January
1297 sausage July
4809 UHT-milk July
3720 butter August
4946 soft_cheese June
1399 frozen_meals December
3548 other_vegetables June
2791 other_vegetables November
3541 chicken February
2694 pip_fruit May
4449 curd December
2288 whole_milk December
1426 margarine March
4126 other_vegetables April
2960 other_vegetables November
3921 rolls/buns June
