ø toefl_low,lor_high,toefl_good,lor_low,sop_low,no_research,cgpa_low,gre_low,gre_high,toefl_average,cgpa_high,research,sop_high admit_chance_low,admit_chance_high,admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,198,166,123,261,226,219,36,103,102,88,86,498,473,184,314,170,232,262,247,238,454,267,223,322,54,471,278,7,2,343,355,437,436,485,435,490,492,350,419,387,408,167,404,406,401,412,416,417,390,474,434,302,486,484,349,62,300,87,483,353,342,101,291,290,110,331,114,477,4,476,327,13,14,15,56,20,324,475,37,38,304,55,17,323,208,463,270,462,224,461,231,455,240,241,440,266,439,294,122,370,124,156,157,158,160,358,316,178,179,180,181,315,196,197,363,201 cgpa_low,toefl_average admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,201,293,484,114,13,14,53,17,231 cgpa_low,research,sop_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,170,352,168,262,267,51,2,437,350,436,419,408,407,485,490,492 cgpa_low,research,lor_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,170,352,168,262,267,51,2,437,350,436,419,408,407,485,490,492,201,494,474,404,406,493,484,412,461,294,302,62,331,114,293,13,14,20,30,273,53,17,231,270,137,379,369 cgpa_low,research admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,198,166,123,261,226,219,36,103,102,88,86,498,473,201,293,313,463,475,477,483,484,400,416,417,434,87,114,13,14,15,53,17,206,231,353,180,197 cgpa_low,sop_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,198,166,123,261,226,219,36,103,102,88,86,498,473,184,267,182,170,168,355,278,232,262,247,238,350,233,223,352,322,314,54,51,7,2,343,437,454,436,435,419,418,410,465,471,408,383,407,387,492,491,490,485 cgpa_low,lor_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,198,166,123,261,226,219,36,103,102,88,86,498,473,184,267,182,170,168,355,278,232,262,247,238,350,233,223,352,322,314,54,51,7,2,343,437,454,436,435,419,418,410,465,471,408,383,407,387,492,491,490,485,167,486,484,483,349,493,494,379,474,477,390,400,401,404,405,406,476,475,409,266,411,412,416,417,463,462,348,434,461,456,455,440,62,77,378,87,370,342,331,101,369,368,110,327,114,439,4,294,326,13,14,15,56,20,21,29,30,324,367,37,38,317,53,316,55,17,205,206,323,208,315,313,304,224,225,363,231,302,300,239,240,241,293,358,292,291,122,353,124,137,156,157,158,159,160,161,290,274,169,273,178,179,180,181,271,270,196,197,354,201 cgpa_low admit_chance_medium
89,115,105,67,427,280,334 gre_low,toefl_average,cgpa_high,research,sop_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,63 gre_low,toefl_average,cgpa_high,research,sop_high admit_chance_medium
89,115,105,67,427,280,334,42,63 gre_low,toefl_average,cgpa_high,research admit_chance_medium
89,115,105,67,427,280,334,199,204,132,230,489,398,116,109 gre_low,toefl_average,cgpa_high,sop_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,199,204,132,230,489,398,116,109,308,63,19,227,309 gre_low,toefl_average,cgpa_high,sop_high admit_chance_medium
89,115,105,67,427,280,334,199,204,132,230,489,398,116,109,279,74,246,244,428,426 gre_low,toefl_average,cgpa_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,199,204,132,230,489,398,116,109,279,74,246,244,428,426,265,227,42,19,63,309,308 gre_low,toefl_average,cgpa_high admit_chance_medium
89,115,105,67,427,280,334,209,207,112,430,357 gre_low,toefl_average,research,sop_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,209,207,112,430,357,201,63,114,13,14 gre_low,toefl_average,research,sop_high admit_chance_medium
89,115,105,67,427,280,334,209,207,112,430,357,170,267,262,2,436,419,485,490,492,408 gre_low,toefl_average,research,lor_high admit_chance_medium
89,115,105,67,427,280,334,209,207,112,430,357,170,267,262,2,436,419,485,490,492,408,201,404,412,474,461,62,63,114,294,13,14,20,42,331,270 gre_low,toefl_average,research admit_chance_medium
89,115,105,67,427,280,334,209,207,112,430,357,199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,398,498,489,473 gre_low,toefl_average,sop_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,209,207,112,430,357,199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,398,498,489,473,201,463,475,477,483,416,417,353,434,63,309,308,114,13,14,15,19,227,180,197 gre_low,toefl_average,sop_high admit_chance_medium
89,115,105,67,427,280,334,209,207,112,430,357,199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,398,498,489,473,184,170,454,267,232,262,278,471,247,246,244,238,279,485,223,490,492,343,7,387,2,322,314,74,408,436,435,428,419,426 gre_low,toefl_average,lor_high admit_chance_medium
89,115,105,67,427,280,334,209,207,112,430,357,199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,398,498,489,473,184,170,454,267,232,262,278,471,247,246,244,238,279,485,223,490,492,343,7,387,2,322,314,74,408,436,435,428,419,426,167,327,353,434,417,416,62,63,412,404,309,265,101,308,324,304,110,349,114,323,300,401,315,4,390,13,14,15,56,19,20,291,37,38,42,474,208,342,290,316,224,331,227,294,483,240,477,476,475,439,463,462,122,270,124,461,156,157,158,160,266,370,455,178,179,180,181,440,196,197,363,358,201 gre_low,toefl_average admit_chance_medium
89,115,105,67,427,280,334,466 gre_low,cgpa_high,research,sop_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,466,63 gre_low,cgpa_high,research,sop_high admit_chance_medium
89,115,105,67,427,280,334,466,125,458,63,42 gre_low,cgpa_high,research admit_chance_medium
89,115,105,67,427,280,334,466,199,204,132,230,116,109,489,398,433 gre_low,cgpa_high,sop_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,466,199,204,132,230,116,109,489,398,433,308,63,19,227,309 gre_low,cgpa_high,sop_high admit_chance_medium
89,115,105,67,427,280,334,466,199,204,132,230,116,109,489,398,433,279,428,299,74,246,426,244 gre_low,cgpa_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,466,199,204,132,230,116,109,489,398,433,279,428,299,74,246,426,244,63,42,227,309,19,458,251,125,308,265 gre_low,cgpa_high admit_chance_medium
89,115,105,67,427,280,334,466,209,207,112,430,357 gre_low,research,sop_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,466,209,207,112,430,357,201,293,63,114,13,14 gre_low,research,sop_high admit_chance_medium
89,115,105,67,427,280,334,466,209,207,112,430,357,170,168,262,267,51,2,436,352,419,408,407,485,490,492 gre_low,research,lor_high admit_chance_medium
89,115,105,67,427,280,334,466,209,207,112,430,357,170,168,262,267,51,2,436,352,419,408,407,485,490,492,201,494,474,404,493,461,412,458,294,293,62,63,114,331,13,14,20,30,42,273,270,125,137,379,369 gre_low,research admit_chance_medium
89,115,105,67,427,280,334,466,209,207,112,430,357,199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,433,398,498,489,473 gre_low,sop_high,lor_high admit_chance_medium
89,115,105,67,427,280,334,466,209,207,112,430,357,199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,433,398,498,489,473,201,293,308,309,313,463,475,477,483,400,416,417,434,63,114,13,14,15,19,206,227,180,197,353 gre_low,sop_high admit_chance_medium
89,115,105,67,427,280,334,466,209,207,112,430,357,199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,433,398,498,489,473,184,182,170,299,168,232,262,247,246,314,244,238,233,223,343,51,454,7,2,322,267,74,436,465,435,471,278,383,352,428,426,419,485,418,490,491,492,410,408,407,279,387 gre_low,lor_high admit_chance_medium
89,115,105,67,427,280,334,466,209,207,112,430,357,199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,433,398,498,489,473,184,182,170,299,168,232,262,247,246,314,244,238,233,223,343,51,454,7,2,322,267,74,436,465,435,471,278,383,352,428,426,419,485,418,490,491,492,410,408,407,279,387,167,390,400,401,404,405,474,331,409,494,411,412,416,417,493,290,483,327,477,476,475,434,291,342,62,63,326,463,77,274,273,265,101,271,324,270,110,349,114,323,462,461,458,4,456,13,14,15,56,19,20,29,30,266,37,38,42,455,205,206,348,208,440,379,439,224,225,378,227,370,294,317,239,240,316,315,313,251,369,309,308,122,368,124,125,367,137,156,157,158,159,160,161,363,358,304,169,300,178,179,180,181,293,292,196,197,353,354,201 gre_low admit_chance_medium
111,68,305,303,351 gre_high,toefl_average,cgpa_high,research,sop_high,lor_high admit_chance_medium
111,68,305,303,351,119,333,381,453,438 gre_high,toefl_average,cgpa_high,research,lor_high admit_chance_medium
111,68,305,303,351,119,333,381,453,438,200,250 gre_high,toefl_average,cgpa_high,research admit_chance_medium
111,68,305,303,351,113 gre_high,toefl_average,cgpa_high,sop_high,lor_high admit_chance_medium
111,68,305,303,351,113,163,16,18 gre_high,toefl_average,cgpa_high,sop_high admit_chance_medium
111,68,305,303,351,113,119,333,381,438,453 gre_high,toefl_average,cgpa_high,lor_high admit_chance_medium
111,68,305,303,351,113,119,333,381,438,453,200,391,301,277,16,18,336,250,162,163 gre_high,toefl_average,cgpa_high admit_chance_medium
111,68,305,303,351,31,10,100,90,414,366,478,321 gre_high,toefl_average,research,sop_high,lor_high admit_chance_medium
111,68,305,303,351,31,10,100,90,414,366,478,321,231,484,17 gre_high,toefl_average,research,sop_high admit_chance_medium
111,68,305,303,351,31,10,100,90,414,366,478,321,119,333,453,350,381,438,437 gre_high,toefl_average,research,lor_high admit_chance_medium
111,68,305,303,351,31,10,100,90,414,366,478,321,119,333,453,350,381,438,437,200,406,484,17,231,302,250 gre_high,toefl_average,research admit_chance_medium
111,68,305,303,351,31,10,100,90,414,366,478,321,113,103 gre_high,toefl_average,sop_high,lor_high admit_chance_medium
111,68,305,303,351,31,10,100,90,414,366,478,321,113,103,163,484,87,16,18,17,231 gre_high,toefl_average,sop_high admit_chance_medium
111,68,305,303,351,31,10,100,90,414,366,478,321,113,103,119,453,54,333,350,355,381,438,437 gre_high,toefl_average,lor_high admit_chance_medium
111,68,305,303,351,31,10,100,90,414,366,478,321,113,103,119,453,54,333,350,355,381,438,437,200,87,406,391,302,301,336,16,18,486,484,55,17,231,277,241,250,162,163 gre_high,toefl_average admit_chance_medium
111,68,305,303,351,431 gre_high,cgpa_high,research,sop_high,lor_high admit_chance_medium
111,68,305,303,351,431,242,422,104 gre_high,cgpa_high,research,sop_high admit_chance_medium
111,68,305,303,351,431,252,381,453,438,119,333,75 gre_high,cgpa_high,research,lor_high admit_chance_medium
111,68,305,303,351,431,252,381,453,438,119,333,75,200,104,76,242,250,422,263 gre_high,cgpa_high,research admit_chance_medium
111,68,305,303,351,431,228,113,65 gre_high,cgpa_high,sop_high,lor_high admit_chance_medium
111,68,305,303,351,431,228,113,65,163,422,104,16,18,242 gre_high,cgpa_high,sop_high admit_chance_medium
111,68,305,303,351,431,228,113,65,252,119,381,453,75,438,64,333 gre_high,cgpa_high,lor_high admit_chance_medium
111,68,305,303,351,431,228,113,65,252,119,381,453,75,438,64,333,200,277,66,422,76,104,391,16,18,336,301,242,250,295,263,162,163 gre_high,cgpa_high admit_chance_medium
111,68,305,303,351,431,31,10,100,90,366,414,478,321 gre_high,research,sop_high,lor_high admit_chance_medium
111,68,305,303,351,431,31,10,100,90,366,414,478,321,242,484,422,104,53,17,231 gre_high,research,sop_high admit_chance_medium
111,68,305,303,351,431,31,10,100,90,366,414,478,321,252,119,453,350,381,438,75,333,437 gre_high,research,lor_high admit_chance_medium
111,68,305,303,351,431,31,10,100,90,366,414,478,321,252,119,453,350,381,438,75,333,437,200,76,422,104,406,53,17,231,484,242,250,302,263 gre_high,research admit_chance_medium
111,68,305,303,351,431,31,10,100,90,366,414,478,321,228,113,103,65 gre_high,sop_high,lor_high admit_chance_medium
111,68,305,303,351,431,31,10,100,90,366,414,478,321,228,113,103,65,163,484,422,87,104,16,18,53,17,231,242 gre_high,sop_high admit_chance_medium
111,68,305,303,351,431,31,10,100,90,366,414,478,321,228,113,103,65,252,119,54,350,453,438,355,333,437,381,64,75 gre_high,lor_high admit_chance_medium
111,68,305,303,351,431,31,10,100,90,366,414,478,321,228,113,103,65,252,119,54,350,453,438,355,333,437,381,64,75,200,66,76,87,295,277,422,104,302,406,16,18,21,336,53,391,55,17,301,231,486,241,242,250,484,263,162,163 gre_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334 toefl_average,cgpa_high,research,sop_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,63 toefl_average,cgpa_high,research,sop_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,119,333,381,453,438 toefl_average,cgpa_high,research,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,119,333,381,453,438,200,42,63,250 toefl_average,cgpa_high,research admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,199,204,132,230,116,113,109,398,489 toefl_average,cgpa_high,sop_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,199,204,132,230,116,113,109,398,489,163,309,63,308,16,18,19,227 toefl_average,cgpa_high,sop_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,199,204,132,230,116,113,109,398,489,333,453,381,246,438,426,428,244,74,119,279 toefl_average,cgpa_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,199,204,132,230,116,113,109,398,489,333,453,381,246,438,426,428,244,74,119,279,200,301,16,18,19,42,227,277,308,265,63,250,309,162,163,336,391 toefl_average,cgpa_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,209,207,31,10,112,100,90,414,430,478,321,366,357 toefl_average,research,sop_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,209,207,31,10,112,100,90,414,430,478,321,366,357,201,484,63,114,13,14,17,231 toefl_average,research,sop_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,209,207,31,10,112,100,90,414,430,478,321,366,357,170,381,267,262,350,119,2,453,333,437,485,490,492,436,419,438,408 toefl_average,research,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,209,207,31,10,112,100,90,414,430,478,321,366,357,170,381,267,262,350,119,2,453,333,437,485,490,492,436,419,438,408,201,412,406,404,474,62,63,484,331,114,461,13,14,20,42,17,231,294,250,302,270,200 toefl_average,research admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,209,207,31,10,112,100,90,414,430,478,321,366,357,199,198,204,166,132,123,261,230,226,219,36,116,113,109,103,102,88,86,398,498,489,473 toefl_average,sop_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,209,207,31,10,112,100,90,414,430,478,321,366,357,199,198,204,166,132,123,261,230,226,219,36,116,113,109,103,102,88,86,398,498,489,473,201,463,475,477,483,484,309,308,416,417,434,63,87,114,13,14,15,16,18,19,17,227,231,163,353,180,197 toefl_average,sop_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,209,207,31,10,112,100,90,414,430,478,321,366,357,199,198,204,166,132,123,261,230,226,219,36,116,113,109,103,102,88,86,398,498,489,473,355,184,170,381,232,262,453,454,247,246,244,238,471,314,119,267,223,322,54,278,485,7,2,490,492,279,350,387,333,74,437,436,435,343,408,428,438,426,419 toefl_average,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,209,207,31,10,112,100,90,414,430,478,321,366,357,199,198,204,166,132,123,261,230,226,219,36,116,113,109,103,102,88,86,398,498,489,473,355,184,170,381,232,262,453,454,247,246,244,238,471,314,119,267,223,322,54,278,485,7,2,490,492,279,350,387,333,74,437,436,435,343,408,428,438,426,419,167,417,416,412,434,406,404,401,342,62,63,304,302,87,301,265,336,391,101,300,390,291,110,331,290,114,474,308,4,309,327,13,14,15,16,56,18,19,20,324,486,37,38,42,484,55,17,323,208,483,277,349,224,270,227,477,231,476,475,240,241,463,462,461,250,266,455,440,122,439,124,370,156,157,158,160,162,163,353,363,294,178,179,180,181,316,196,197,358,315,200,201 toefl_average admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466 cgpa_high,research,sop_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,242,422,63,104 cgpa_high,research,sop_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,252,333,381,453,119,438,75 cgpa_high,research,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,252,333,381,453,119,438,75,200,63,76,104,42,422,242,250,458,263,125 cgpa_high,research admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,199,204,132,230,228,116,113,109,65,433,398,489 cgpa_high,sop_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,199,204,132,230,228,116,113,109,65,433,398,489,163,422,309,63,308,104,16,18,19,227,242 cgpa_high,sop_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,199,204,132,230,228,116,113,109,65,433,398,489,333,381,252,453,438,246,426,428,244,119,64,279,299,74,75 cgpa_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,199,204,132,230,228,116,113,109,65,433,398,489,333,381,252,453,438,246,426,428,244,119,64,279,299,74,75,200,265,104,301,76,295,16,18,19,42,227,66,277,308,242,63,309,250,251,422,263,125,391,162,163,336,458 cgpa_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,209,207,31,10,112,100,90,414,430,478,321,366,357 research,sop_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,209,207,31,10,112,100,90,414,430,478,321,366,357,201,293,484,422,63,104,114,13,14,53,17,231,242 research,sop_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,209,207,31,10,112,100,90,414,430,478,321,366,357,170,168,333,350,352,262,252,381,267,119,51,2,75,437,453,436,419,438,485,490,492,408,407 research,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,209,207,31,10,112,100,90,414,430,478,321,366,357,170,168,333,350,352,262,252,381,267,119,51,2,75,437,453,436,419,438,485,490,492,408,407,201,404,406,474,494,412,493,484,422,461,458,62,63,294,76,104,114,302,13,14,20,30,42,293,53,17,231,273,242,250,270,379,263,125,137,369,331,200 research admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,209,207,31,10,112,100,90,414,430,478,321,366,357,199,198,204,166,132,123,261,230,228,226,219,36,116,113,109,103,102,88,86,65,433,398,498,489,473 sop_high,lor_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,209,207,31,10,112,100,90,414,430,478,321,366,357,199,198,204,166,132,123,261,230,228,226,219,36,116,113,109,103,102,88,86,65,433,398,498,489,473,201,353,293,308,309,313,463,475,477,483,484,400,416,417,422,434,63,87,104,114,13,14,15,16,18,19,53,17,206,227,231,242,163,180,197 sop_high admit_chance_medium
111,68,305,303,351,89,115,105,67,427,280,334,431,466,209,207,31,10,112,100,90,414,430,478,321,366,357,199,198,204,166,132,123,261,230,228,226,219,36,116,113,109,103,102,88,86,65,433,398,498,489,473,184,182,170,168,232,262,252,247,246,244,238,233,119,223,54,51,7,2,75,74,64,437,436,435,428,426,419,418,438,410,408,407,387,492,491,490,485,383,471,465,454,453,314,299,279,278,267,381,355,352,350,343,333,322 lor_high admit_chance_medium
167,341,356,359,360,361,362,364,365,371,372,373,380,382,384,0,389,392,393,394,395,396,397,399,402,403,415,421,423,424,425,385,275,276,281,282,283,284,285,286,287,288,289,296,297,298,340,307,310,311,312,318,319,320,325,328,330,332,335,337,338,339,306,27,28,39,40,41,57,58,59,60,61,78,79,80,91,429,93,94,95,96,117,118,272,329,344,345,346,347,374,375,376,92,432,441,442,443,444,445,446,447,448,449,450,451,452,459,460,9,468,469,470,472,479,480,481,482,487,488,495,496,497,499,8,467,83,84,85,97,98,99,106,107,108,120,121,126,127,128,269,130,131,133,134,135,136,138,139,140,141,142,143,144,145,146,129,1,3,5,6,11,12,22,23,24,25,26,32,33,34,82,43,44,45,46,47,48,49,50,52,69,70,71,72,73,81,35,211,212,213,214,215,216,217,218,220,221,222,229,234,235,147,237,243,245,248,249,253,254,255,256,257,258,259,260,264,268,236,148,149,150,151,152,153,154,155,164,165,171,172,173,174,175,210,177,183,185,186,187,188,189,190,191,192,193,194,195,202,203,176,322,323,324,326,327,331,333,334,336,342,343,348,349,350,377,352,353,354,355,357,358,363,366,367,368,369,370,378,379,381,351,266,267,270,271,273,274,277,278,279,280,290,291,292,293,321,295,299,300,301,302,303,304,305,308,309,313,314,315,316,317,294,439,440,453,454,455,456,458,461,462,463,465,466,471,473,383,475,476,477,478,483,484,485,486,489,490,491,492,493,494,498,474,387,390,391,398,400,401,404,405,406,407,408,409,410,411,412,438,416,417,418,419,422,426,427,428,430,431,433,434,435,436,437,414,62,63,64,65,66,67,68,74,75,76,77,86,87,88,265,90,100,101,102,103,104,105,109,110,111,112,113,114,115,116,89,386,388,413,420,457,464,2,4,7,10,13,14,15,16,56,18,19,20,21,29,30,31,36,37,38,42,51,53,54,55,17,205,206,207,208,209,219,223,224,225,226,227,228,230,231,119,233,238,239,240,241,242,244,246,247,250,251,252,261,262,263,232,122,123,124,125,132,137,156,157,158,159,160,161,162,163,166,204,168,169,170,178,179,180,181,182,184,196,197,198,199,200,201 lor_high,toefl_low,toefl_good,lor_low,sop_low,no_research,cgpa_low,gre_low,gre_high,toefl_average,cgpa_high,research,sop_high ø
