ø preservation_products,whole_milk,kitchen_utensil,baby_cosmetics,bags,rubbing_alcohol,frozen_chicken,toilet_cleaner,make_up_remover,salad_dressing,whisky,decalcifier,liqueur,hair_spray,organic_products,frozen_fruits,specialty_vegetables,cream,honey,cooking_chocolate,ready_soups,cocoa_drinks,flower_soil/fertilizer,bathroom_cleaner,pudding_powder,cookware,prosecco,skin_care,soap,canned_fruit,syrup,abrasive_cleaner,nut_snack,tidbits,organic_sausage,potato_products,tea,snack_products,artif._sweetener,light_bulbs,specialty_fat,fish,kitchen_towels,cleaner,rum,ketchup,dental_care,nuts/prunes,jam,meat_spreads,male_cosmetics,brandy,spices,female_sanitary_products,softener,cereals,sauces,house_keeping_products,sparkling_wine,curd_cheese,popcorn,soups,rice,liver_loaf,vinegar,instant_coffee,chocolate_marshmallow,Instant_food_products,zwieback,finished_products,candles,liquor_(appetizer),dog_food,sweet_spreads,flower_(seeds),frozen_potato_products,specialty_cheese,dish_cleaner,cling_film/bags,mayonnaise,photo/film,turkey,canned_vegetables,roll_products_,pet_care,salt,frozen_dessert,mustard,cake_bar,condensed_milk,spread_cheese,frozen_fish,liquor,seasonal_products,canned_fish,pot_plants,baking_powder,pasta,packaged_fruit/vegetables,detergent,dishes,pickled_vegetables,semi-finished_bread,flour,soft_cheese,processed_cheese,red/blush_wine,herbs,white_wine,cat_food,chewing_gum,hygiene_articles,specialty_bar,sliced_cheese,candy,grapes,hard_cheese,oil,ice_cream,misc._beverages,specialty_chocolate,beverages,frozen_meals,meat,ham,butter_milk,sugar,long_life_bakery_product,waffles,salty_snack,onions,UHT-milk,berries,hamburger_meat,napkins,dessert,chocolate,cream_cheese_,white_bread,chicken,frozen_vegetables,coffee,margarine,curd,beef,fruit/vegetable_juice,butter,pork,domestic_eggs,brown_bread,frankfurter,newspapers,whipped/sour_cream,bottled_beer,canned_beer,shopping_bags,pip_fruit,pastry,citrus_fruit,sausage,bottled_water,tropical_fruit,root_vegetables,yogurt,soda,rolls/buns,other_vegetables February,August,December,September,March,April,November,June,October,July,January,May
4344,2310,2632,3185,3856,1416 long_life_bakery_product,sausage March
4344,2310,4800 long_life_bakery_product,soda March
3185,2022 long_life_bakery_product,pork March
3185,1416 long_life_bakery_product,pastry,sausage March
1900,2310 long_life_bakery_product,shopping_bags March
1416 long_life_bakery_product,canned_beer,yogurt,pastry,sausage March
1442 long_life_bakery_product,butter,newspapers March
1442,3214 long_life_bakery_product,butter March
1442,2022 long_life_bakery_product,newspapers March
3214,2022 long_life_bakery_product,UHT-milk March
1584 long_life_bakery_product March,July
1584 long_life_bakery_product,cream_cheese_,frankfurter March
2632,2990 long_life_bakery_product,rolls/buns March
2632 long_life_bakery_product,rolls/buns,whole_milk,sausage,root_vegetables,frozen_vegetables March
2990 long_life_bakery_product March,August
1570,2284 waffles,frankfurter March
1570 waffles,frankfurter,other_vegetables,whipped/sour_cream,yogurt March
1570,1233 waffles,whipped/sour_cream March
1570,3590,1390 waffles,other_vegetables March
1570,3590,1390,4495,1617,1994,2284,2991,3100,2500,1434,1233,2349,2707,3595,1197 waffles March
2500,1233 waffles,canned_beer March
1617,1233,2991 waffles,soda March
1994 waffles,chocolate,whole_milk,coffee,pip_fruit March
1994,1197 waffles,pip_fruit March
1994,2707,3590,2991,1390 waffles,whole_milk March
2284,1233 waffles,rolls/buns March
3100 waffles,salty_snack,beef March
3100,1233 waffles,salty_snack March
1390,3590 waffles,other_vegetables,whole_milk March
1233 waffles,rolls/buns,salty_snack,margarine,whipped/sour_cream,canned_beer,soda March
2349,3595 waffles,dessert March
3595 waffles March,January
3595 waffles,sausage,dessert,cream_cheese_,bottled_beer March
4495 waffles,citrus_fruit March
1057,3562,1015,1718,4990,4919,1374,1403,2730,3140,3100,2480,4431,4778,1381,4708,1419,4169,1026,1233,1733,1661,3450 salty_snack March
1015,3100 salty_snack,beef March
1718,4169,4778 salty_snack,frozen_vegetables,frankfurter March
4990,4919 salty_snack,newspapers March
4990 salty_snack,newspapers,soda,sausage March
4990,1026,4708 salty_snack,sausage March
4990,1233,1381,4778,2480 salty_snack,soda March
4919,4708 salty_snack,citrus_fruit March
4919,1661,1733 salty_snack,root_vegetables March
1374 salty_snack,pip_fruit,whole_milk March
1374,1733,4431 salty_snack,whole_milk March
2730,1233,1026 salty_snack,rolls/buns March
3140 salty_snack March,August
2480,1026 salty_snack,fruit/vegetable_juice March
2480 salty_snack,fruit/vegetable_juice,other_vegetables,tropical_fruit,yogurt,soda March
2480,3562 salty_snack,tropical_fruit March
2480,4778 salty_snack,yogurt,soda March
2480,1733,4778 salty_snack,yogurt March
2480,1381 salty_snack,soda,other_vegetables March
4778 salty_snack,frozen_vegetables,frankfurter,soda,bottled_water,yogurt March
4778,3450 salty_snack,bottled_water March
4708,1026 salty_snack,butter,sausage March
4708,1026,1419 salty_snack,butter March
1419,1733 salty_snack,coffee March
4169 salty_snack,frozen_vegetables,canned_beer,frankfurter March
4169,1233 salty_snack,canned_beer March
1233,1661 salty_snack,whipped/sour_cream March
1661 salty_snack,whipped/sour_cream,root_vegetables March
3450 salty_snack March,April
3450 salty_snack,bottled_water,pork March
2936 onions,newspapers March
2936,3862,1383,4833,4849,5000,2392,2471,4539,2622,4632,2200,2806,2407,1822,3856,2469,3487,3203,1946,3976,4504,1216,1283,4468,2011,3353,2736 onions March
1383,1283 onions,whipped/sour_cream March
4833,2736,2011,1822,2622 onions,pip_fruit March
4849,2407 onions,frozen_vegetables March
5000 onions,fruit/vegetable_juice March
2392 onions,chocolate,whole_milk,sausage,other_vegetables March
2392,4468,3856 onions,sausage March
2392,2469 onions,other_vegetables,whole_milk March
2392,2469,3976,2407,3203 onions,other_vegetables March
2392,2469,2736,4539,1283,4632,1946,3487 onions,whole_milk March
4539,2806 onions,brown_bread,bottled_water March
4539,3353,2806,4468 onions,bottled_water March
2200,2407 onions,citrus_fruit March
2806 onions March,April
2407,4468 onions,curd March
1822,4468 onions,bottled_beer March
1822 onions,bottled_beer,rolls/buns,pip_fruit,tropical_fruit March
1822,2011 onions,pip_fruit,rolls/buns March
1822,2011,2469 onions,rolls/buns March
2469 onions,rolls/buns,whole_milk,other_vegetables March
3203 onions,soda,other_vegetables March
3203,4504 onions,soda March
3976 onions March,May
1283 onions,napkins,whole_milk,cream_cheese_,whipped/sour_cream March
2011 onions,frankfurter,rolls/buns,pip_fruit March
3436 UHT-milk,chicken March
3436,3308,3883,3725,2981,3808,4050,4449,1111,4131,3148,1010,3229,4024,4113,4842,1476,4412,1381,3166,3214,3369,2787,1932,2022,2440,2960 UHT-milk March
3725,4113,1010,4449 UHT-milk,coffee March
2981,3166,1476,4050,1111 UHT-milk,whole_milk March
3808,3229 UHT-milk,whipped/sour_cream,other_vegetables March
3808,3229,1381,4113 UHT-milk,other_vegetables March
4050,3369 UHT-milk,beef March
4449,3148 UHT-milk,frankfurter March
4449,2787 UHT-milk,citrus_fruit March
1111 UHT-milk,frozen_vegetables,soda,whole_milk March
1111,1476 UHT-milk,frozen_vegetables,whole_milk March
1111,1476,3369 UHT-milk,frozen_vegetables March
1111,3308,1381 UHT-milk,soda March
4131,4412 UHT-milk,napkins March
4131,2787 UHT-milk,sausage,rolls/buns March
4131,2787,3148 UHT-milk,sausage March
3148,4113 UHT-milk March,April
3148,2440,1381 UHT-milk,bottled_beer March
3148,4842 UHT-milk,yogurt March
1010 UHT-milk,coffee,pip_fruit March
3229,4024 UHT-milk,white_bread March
3229 UHT-milk,white_bread,other_vegetables,margarine,whipped/sour_cream March
3229,1476 UHT-milk,margarine March
4113 UHT-milk,coffee,other_vegetables,root_vegetables March
4113,2440,4412 UHT-milk,root_vegetables March
1476 UHT-milk March,November
1476 UHT-milk,frozen_vegetables,whole_milk,margarine,newspapers,bottled_water,tropical_fruit March
1476,2022 UHT-milk,newspapers March
1476,2787 UHT-milk,bottled_water March
1476,2440 UHT-milk,tropical_fruit March
3214,3308 UHT-milk,butter March
3214,2787 UHT-milk,brown_bread March
2440 UHT-milk,root_vegetables,bottled_beer,tropical_fruit March
2960 UHT-milk,shopping_bags March
3308 UHT-milk,soda,butter March
1957,1804 berries,root_vegetables March
1957,1804,3737,1191,4422,4339,2538,4219,2790,4893,2583,2200,2225,3323,2375,3310,4040,3847,1162,4501,2226,3181,2310,2231,1385,1949,1146,1572 berries March
2583 berries,pip_fruit March
1191,1572 berries,white_bread March
4422 berries,curd,bottled_water,shopping_bags March
4422,2310 berries,shopping_bags March
4422,3737 berries,bottled_water March
2538 berries,pastry March
4219,1146 berries,other_vegetables March
4893 berries,napkins March
1804 berries,beef,root_vegetables March
1804,3847 berries,beef March
2225,1949,2226 berries,whole_milk March
3323 berries,fruit/vegetable_juice,rolls/buns March
3323,1162 berries,fruit/vegetable_juice March
3323,1572 berries,rolls/buns March
2375,2310,4040 berries,sausage March
3847,1385 berries,coffee March
2231 berries March,May
2231,1949 berries,tropical_fruit March
4768,2868 hamburger_meat,pork March
4768,3190 hamburger_meat,yogurt March
4768,3190,4137,1538,4089,1718,4899,2703,1475,4861,4916,4391,2251,3245,1783,4699,1959,2868,2511,4656,3783 hamburger_meat March
4861,1718 hamburger_meat,frozen_vegetables March
4861 hamburger_meat,frozen_vegetables,other_vegetables,brown_bread March
4861,4916 hamburger_meat,brown_bread March
4861,4656,1959,4899 hamburger_meat,other_vegetables March
1538 hamburger_meat,sausage March
4089,1959,2703 hamburger_meat,bottled_water March
1475,2868 hamburger_meat,pastry March
3190,1783,4391 hamburger_meat,tropical_fruit,soda March
3190,3783,4699,4391,1783 hamburger_meat,soda March
2251,2511 hamburger_meat,whole_milk March
3245 hamburger_meat March,May
1783 hamburger_meat,butter,rolls/buns,shopping_bags,tropical_fruit,soda March
1783,4137 hamburger_meat,shopping_bags March
1783,1959 hamburger_meat,rolls/buns March
1959,4137 hamburger_meat,citrus_fruit March
4137 hamburger_meat March,June
1254,2517,2923,4270,1904,2971,1198,4893,2542,1336,3749,1620,4131,2399,2400,4748,2284,1133,3117,3832,3918,4412,1865,3863,1921,4548,1283,4262,3531,4243,4453,2293,3822,4292,1116 napkins March
2923,1198 napkins,citrus_fruit March
4270,3918,3117 napkins,brown_bread March
1904,3863 napkins,soda March
2971,3822,1133 napkins,shopping_bags March
2542,2517,4748 napkins,yogurt March
1336,4243 napkins March,January
1336,1133 napkins,coffee March
3749 napkins,tropical_fruit,whole_milk March
3749,2517,1620,2400,3832 napkins,tropical_fruit March
3749,4453,1283,1133 napkins,whole_milk March
4131,4292 napkins,sausage March
4131,2284 napkins,rolls/buns March
2399,4292,3822,2284 napkins,bottled_water March
4748 napkins,chicken,yogurt,pork,newspapers,root_vegetables March
4748,3117,2284,1133 napkins,pork March
4748,3822,4412 napkins,root_vegetables March
1133 napkins,coffee,whole_milk,pork,shopping_bags March
4262,2517 napkins,domestic_eggs March
4243 napkins,margarine March
4453 napkins,pip_fruit,whole_milk March
2293,1116 napkins,other_vegetables March
4292 napkins,sausage,bottled_water March
2103,3050,1029,1093,3217,4089,3494,2485,3695,4298,3685,4843,4164,3619,3384,1293,3421,1213,4212,4769,2211,1489,1924,2310,3775,2716,1286,1114,1026,2349,3595,4456,1245,1225,2433 dessert March
1093 dessert,domestic_eggs March
3217,3595 dessert,cream_cheese_ March
3494,3050,3775 dessert,soda,whole_milk March
3494,3050,3775,2433,2310 dessert,soda March
3494,3050,3775,1225,4298,1489,1293,4164 dessert,whole_milk March
2485,3050,1293,4843 dessert,pip_fruit March
3695,1213,4298 dessert,margarine March
4298 dessert,margarine,whole_milk March
3685,1293 dessert,tropical_fruit March
4164,1225 dessert,curd,whole_milk March
4164,1225,3619 dessert,curd March
3619 dessert March,April
1293,3050 dessert,pip_fruit,whole_milk March
3421 dessert,frankfurter March
1213 dessert,chicken,newspapers,margarine,beef,pork,brown_bread March
1213,2433 dessert,beef,brown_bread March
1213,3050,1489 dessert,pork March
4212,1026 dessert,butter March
4212,3050,1286 dessert,yogurt March
4212,1225 dessert,other_vegetables March
1489 dessert March,June
1489 dessert,frozen_vegetables,whole_milk,pork March
1489,3050 dessert,pork,whole_milk March
2310,1114 dessert,shopping_bags,sausage March
2310,2433 dessert,shopping_bags,soda March
2310,2433,1114,1245 dessert,shopping_bags March
2310,3050,3595,1114,1026 dessert,sausage March
3775 dessert,whipped/sour_cream,whole_milk,soda March
1026,2433,1245 dessert,rolls/buns March
3595,1225,4456 dessert,bottled_beer March
1245,2433 dessert,shopping_bags,rolls/buns March
3050 dessert March,May
2714 chocolate,yogurt March
2714,2433,4209,2863,1868,2392,2644,3784,1824,1325,1994,2525,3703,2761,1381,1706,3967,2100,3911,1931,4667,3855,3682,1087 chocolate March
4209,2644 chocolate,newspapers March
2863 chocolate,frankfurter,bottled_beer,whipped/sour_cream March
2863,2761 chocolate,whipped/sour_cream March
2863,1381 chocolate,bottled_beer March
2392,1087,2644 chocolate,sausage March
2392,1381 chocolate,other_vegetables March
2392,3682,1994 chocolate,whole_milk March
2644 chocolate,newspapers,sausage March
3784,2433,3682,1325,3967,1381 chocolate,soda March
1824,2100 chocolate,butter March
1325,2433 chocolate,soda,rolls/buns March
1325,2433,3703 chocolate,rolls/buns March
1994,1706 chocolate,coffee March
1994,1087,1931 chocolate,pip_fruit March
2761 chocolate,brown_bread,whipped/sour_cream March
2761,2433,3911 chocolate,brown_bread March
1706 chocolate,coffee,bottled_water March
1706,1931 chocolate,bottled_water March
1931 chocolate,bottled_water March,July
4667,3682 chocolate,canned_beer March
3855 chocolate,citrus_fruit,tropical_fruit March
1087 chocolate,sausage,pip_fruit March
1577 cream_cheese_,beef March
1577,2625,2783,4047,4317,1025,3217,4706,1533,2947,2162,4408,2154,4007,2306,2238,1354,3745,4470,4700,1283,1584,3595,4302,2779,1395,1265 cream_cheese_ March
2783,2625,1265 cream_cheese_,citrus_fruit March
1533,2625,2306 cream_cheese_,shopping_bags March
2947,4700,4007 cream_cheese_,bottled_water March
2162,1283 cream_cheese_,whipped/sour_cream March
4408 cream_cheese_,white_bread,whole_milk March
4408,1283,2154,4700,4470,2238 cream_cheese_,whole_milk March
4007 cream_cheese_,bottled_water,tropical_fruit March
4007,4302 cream_cheese_,tropical_fruit March
2238,1265 cream_cheese_,curd,pip_fruit March
2238,1265,2625 cream_cheese_,curd March
2238,4700 cream_cheese_,sausage,whole_milk March
2238,4700,3595 cream_cheese_,sausage March
3745 cream_cheese_,root_vegetables March
3595,2625 cream_cheese_,bottled_beer March
1395,1265 cream_cheese_,other_vegetables March
1265,2625 cream_cheese_,citrus_fruit,chicken,curd March
1191,3289,4458,1598,1569,3816,4408,1186,2669,1282,2400,3229,4024,3170,2065,3321,4468,3164,4515,1572,1574 white_bread March
1598,4515 white_bread,root_vegetables March
1569,3289 white_bread,fruit/vegetable_juice March
1569 white_bread,fruit/vegetable_juice,other_vegetables,bottled_beer March
1569,1572,2669,2400,4468 white_bread,bottled_beer March
1569,3229 white_bread,other_vegetables March
1186 white_bread,domestic_eggs March
2669,3229 white_bread,whipped/sour_cream March
2669,1572 white_bread,bottled_beer,rolls/buns March
2669,3289,1572,3164,3321 white_bread,rolls/buns March
1282 white_bread,shopping_bags March
2400 white_bread March,August
2400,3289 white_bread,tropical_fruit March
3229,3289 white_bread,margarine March
2065,4468 white_bread,sausage March
4468,4515 white_bread,bottled_water March
3164 white_bread,pip_fruit,rolls/buns March
1574 white_bread,newspapers March
3436,2625,4621,2575,3457,4053,4919,4690,4899,2200,2582,1252,1213,4748,1406,3590,4550,4236,4362,4417,2592,1931,2690,2086,3046,1265,1052 chicken March
4053,2086 chicken,frankfurter March
4053,4550 chicken,canned_beer March
4053,2690,3590,4690 chicken,whole_milk March
4919,4236,2625,1265 chicken,curd March
4919,1265 chicken,curd,citrus_fruit,pastry March
4919,1265,2625 chicken,curd,citrus_fruit March
4919,3046 chicken,newspapers,pastry March
4919,4748 chicken,newspapers,root_vegetables March
4919,4748,3046,1213 chicken,newspapers March
4919,2086 chicken,pastry,root_vegetables March
4919,2086,1265,1252,3046 chicken,pastry March
4919,2625,2200,1265 chicken,citrus_fruit March
4919,2086,4748 chicken,root_vegetables March
4899,1265,2086,2582,4550,3590 chicken,other_vegetables March
2582,4417 chicken,fruit/vegetable_juice March
1213,4748 chicken,pork,newspapers March
4748,3046 chicken,newspapers,yogurt March
4748,3046,2592 chicken,yogurt March
1406,3046 chicken,sausage March
4550 chicken,other_vegetables March,January
4550,2592 chicken,rolls/buns March
2592 chicken,yogurt,rolls/buns March
1931,1265 chicken,pip_fruit March
1931,3046 chicken,bottled_water March
2086,1265 chicken,pastry,other_vegetables March
2086,2625 chicken,bottled_beer March
4861,3760,3348,1390,1867,2407,4489 frozen_vegetables,other_vegetables March
4861,3760,3348,1390,1867,2407,4489,2632,3842,1168,1499,1128,1111,1718,1432,4849,1489,1476,3116,1939,2028,4778,4470,1316,4033,1452,4169,3369,1690,1329,1651,1118,1013 frozen_vegetables March
1316,1452,3116,2407 frozen_vegetables,curd March
1718,1690,4169,4778,1168 frozen_vegetables,frankfurter March
1128,1651,1690,1452,4778,1111 frozen_vegetables,soda March
3842,1690,1390 frozen_vegetables,pastry March
1499,2632,3760 frozen_vegetables,rolls/buns March
2407,2028 frozen_vegetables,coffee March
2407,1690 frozen_vegetables,citrus_fruit March
1111,2632,4470,1476,1390,1489 frozen_vegetables,whole_milk March
1867 frozen_vegetables,fruit/vegetable_juice,other_vegetables,root_vegetables March
1867,2632 frozen_vegetables,root_vegetables March
1432,1118 frozen_vegetables,bottled_beer March
1476,4778 frozen_vegetables,bottled_water March
1476,1013 frozen_vegetables,tropical_fruit March
3116 frozen_vegetables March,May
1939 frozen_vegetables,shopping_bags,yogurt March
1939,1690,4778 frozen_vegetables,yogurt March
4778,1690 frozen_vegetables,frankfurter,soda,yogurt March
4470,4169 frozen_vegetables,canned_beer March
1690,1329,2632 frozen_vegetables,sausage March
1690 frozen_vegetables,sausage,soda,pastry,citrus_fruit,frankfurter,yogurt March
3537 coffee March,July
2107 coffee March,January
2452,2107 coffee,margarine March
1549,3847 coffee,beef,domestic_eggs March
1549,3847,3071 coffee,beef March
1549,3071 coffee,beef,pastry March
1549 coffee,beef,pastry,rolls/buns,domestic_eggs March
4449,2876 coffee,fruit/vegetable_juice March
2876 coffee,fruit/vegetable_juice,sausage March
1419,2107 coffee,butter March
4663,4294,1549,3640,3113,3847 coffee,domestic_eggs March
1549,4294,3640 coffee,domestic_eggs,rolls/buns March
4294 coffee,domestic_eggs,rolls/buns,bottled_beer March
3109,3168 coffee,brown_bread,other_vegetables March
3109,3168,2107,4916,3071 coffee,brown_bread March
4449,2107 coffee,frankfurter March
4294,2107 coffee,bottled_beer March
1121,1133 coffee,shopping_bags March
1994,1010 coffee,pip_fruit March
4449,2407 coffee,citrus_fruit March
2094 coffee,bottled_water,whole_milk March
2094,4643,3537,1706 coffee,bottled_water March
4643 coffee,bottled_water,other_vegetables March
3168,1991,3045 coffee,tropical_fruit March
3045 coffee,tropical_fruit,whole_milk March
2334 coffee,root_vegetables,soda March
2334,1733,4682,4113 coffee,root_vegetables March
2107,2334,4717 coffee,soda March
4294,1549,4881,3640 coffee,rolls/buns March
4643,3109,2407,3168,4113 coffee,other_vegetables March
1733,1133,3045,1994,2094 coffee,whole_milk March
1733,1133,3045,1994,2094,1052,2334,4682,4663,1549,4771,2528,3850,4881,3640,3109,1336,4449,2407,3168,2452,3278,3113,1568,1178,1010,3847,3537,4113,3725,2876,4916,2028,4294,1706,1419,4643,3071,4717,1385,1121,2107,1991,3247 coffee March
4968 margarine March,November
3925 margarine March,July
3911 margarine March,August
4968,1213,1765,3925 margarine,beef March
1765 margarine,beef,whipped/sour_cream March
4115 margarine,fruit/vegetable_juice,pastry,tropical_fruit,citrus_fruit March
4115,3289 margarine,fruit/vegetable_juice,tropical_fruit March
4115,3289,3643,2907 margarine,fruit/vegetable_juice March
3643 margarine,fruit/vegetable_juice,whipped/sour_cream,bottled_beer March
3273,2107,4929 margarine,butter March
4929,2107 margarine,butter,bottled_beer March
2881,4334 margarine,domestic_eggs March
1213,2107,3911 margarine,brown_bread March
1238,2107,2327 margarine,frankfurter March
2327 margarine,frankfurter,bottled_beer,whipped/sour_cream March
2327,2107 margarine,frankfurter,bottled_beer March
2656,1476,1213 margarine,newspapers March
1765,1233,3273,2327,3934,3229,3643 margarine,whipped/sour_cream March
2327,3643 margarine,whipped/sour_cream,bottled_beer March
3934 margarine,whipped/sour_cream,rolls/buns,whole_milk March
3934,1233 margarine,whipped/sour_cream,rolls/buns March
2327,2107,3643,4929 margarine,bottled_beer March
3925,3612 margarine,shopping_bags March
1563,4115,1850 margarine,citrus_fruit March
3197,3273 margarine,sausage March
1234 margarine,bottled_water,root_vegetables March
1234,4929,1476,4334 margarine,bottled_water March
4115,3289,1476 margarine,tropical_fruit March
2292,1746,3925,1234 margarine,root_vegetables March
1426,3289 margarine,yogurt March
2107,4280,1233 margarine,soda March
3934,3289,2798,1233 margarine,rolls/buns March
